year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose,weather,favorite,line,over_under
2008,1,September 4,/boxscores/200809040nyg.htm,True,New York Giants,16,Washington Redskins,7,"85 degrees relative humidity 50%, wind 10 mph, wind chill 0",New York Giants,-4.5,41.5
2008,1,September 7,/boxscores/200809070mia.htm,False,New York Jets,20,Miami Dolphins,14,"88 degrees relative humidity 59%, wind 14 mph, wind chill 0",New York Jets,-3.0,36.0
2008,1,September 7,/boxscores/200809070nwe.htm,True,New England Patriots,17,Kansas City Chiefs,10,"75 degrees relative humidity 64%, wind 15 mph, wind chill 0",New England Patriots,-16.0,43.5
2008,1,September 7,/boxscores/200809070pit.htm,True,Pittsburgh Steelers,38,Houston Texans,17,"72 degrees relative humidity 47%, wind 11 mph",Pittsburgh Steelers,-6.5,43.0
2008,1,September 7,/boxscores/200809070nor.htm,True,New Orleans Saints,24,Tampa Bay Buccaneers,20,,New Orleans Saints,-3.0,42.5
2008,1,September 7,/boxscores/200809070buf.htm,True,Buffalo Bills,34,Seattle Seahawks,10,"66 degrees relative humidity 65%, wind 11 mph, wind chill 0",Buffalo Bills,-1.0,38.5
2008,1,September 7,/boxscores/200809070phi.htm,True,Philadelphia Eagles,38,St. Louis Rams,3,"80 degrees relative humidity 49%, wind 11 mph, wind chill 0",Philadelphia Eagles,-8.0,44.0
2008,1,September 7,/boxscores/200809070atl.htm,True,Atlanta Falcons,34,Detroit Lions,21,,Detroit Lions,-3.0,41.0
2008,1,September 7,/boxscores/200809070oti.htm,True,Tennessee Titans,17,Jacksonville Jaguars,10,"78 degrees relative humidity 58%, no wind",Jacksonville Jaguars,-3.0,36.5
2008,1,September 7,/boxscores/200809070rav.htm,True,Baltimore Ravens,17,Cincinnati Bengals,10,"78 degrees relative humidity 85%, wind 7 mph, wind chill 0",Cincinnati Bengals,-2.0,37.5
2008,1,September 7,/boxscores/200809070sdg.htm,False,Carolina Panthers,26,San Diego Chargers,24,"81 degrees relative humidity 63%, wind 8 mph, wind chill 0",San Diego Chargers,-9.5,41.0
2008,1,September 7,/boxscores/200809070sfo.htm,False,Arizona Cardinals,23,San Francisco 49ers,13,"70 degrees relative humidity 70%, wind 20 mph, wind chill 0",Arizona Cardinals,-2.5,42.0
2008,1,September 7,/boxscores/200809070cle.htm,False,Dallas Cowboys,28,Cleveland Browns,10,"71 degrees relative humidity 65%, wind 12 mph, wind chill 0",Dallas Cowboys,-6.0,48.5
2008,1,September 7,/boxscores/200809070clt.htm,False,Chicago Bears,29,Indianapolis Colts,13,,Indianapolis Colts,-10.0,44.0
2008,1,September 8,/boxscores/200809080gnb.htm,True,Green Bay Packers,24,Minnesota Vikings,19,"58 degrees relative humidity 66%, wind 5 mph, wind chill 0",Green Bay Packers,-2.5,37.5
2008,1,September 8,/boxscores/200809080rai.htm,False,Denver Broncos,41,Oakland Raiders,14,"60 degrees relative humidity 84%, wind 13 mph, wind chill 0",Denver Broncos,-3.0,40.5
2008,2,September 14,/boxscores/200809140kan.htm,False,Oakland Raiders,23,Kansas City Chiefs,8,"61 degrees relative humidity 63%, wind 25 mph, wind chill 0",Kansas City Chiefs,-3.5,36.0
2008,2,September 14,/boxscores/200809140ram.htm,False,New York Giants,41,St. Louis Rams,13,,New York Giants,-8.0,43.5
2008,2,September 14,/boxscores/200809140cin.htm,False,Tennessee Titans,24,Cincinnati Bengals,7,"88 degrees relative humidity 51%, wind 70 mph, wind chill 0",Cincinnati Bengals,-1.0,37.0
2008,2,September 14,/boxscores/200809140car.htm,True,Carolina Panthers,20,Chicago Bears,17,"88 degrees relative humidity 78%, wind 10 mph, wind chill 0",Carolina Panthers,-3.0,37.5
2008,2,September 14,/boxscores/200809140was.htm,True,Washington Redskins,29,New Orleans Saints,24,"90 degrees relative humidity 55%, wind 6 mph, wind chill 0",Washington Redskins,-1.0,43.5
2008,2,September 14,/boxscores/200809140det.htm,False,Green Bay Packers,48,Detroit Lions,25,,Green Bay Packers,-3.0,47.0
2008,2,September 14,/boxscores/200809140jax.htm,False,Buffalo Bills,20,Jacksonville Jaguars,16,"87 degrees relative humidity 60%, wind 5 mph, wind chill 0",Jacksonville Jaguars,-4.0,37.0
2008,2,September 14,/boxscores/200809140min.htm,False,Indianapolis Colts,18,Minnesota Vikings,15,,Indianapolis Colts,-1.0,43.5
2008,2,September 14,/boxscores/200809140tam.htm,True,Tampa Bay Buccaneers,24,Atlanta Falcons,9,"89 degrees relative humidity 55%, wind 8 mph, wind chill 0",Tampa Bay Buccaneers,-7.0,37.5
2008,2,September 14,/boxscores/200809140sea.htm,False,San Francisco 49ers,33,Seattle Seahawks,30,"67 degrees relative humidity 63%, wind 6 mph, wind chill 0",Seattle Seahawks,-6.5,38.0
2008,2,September 14,/boxscores/200809140nyj.htm,False,New England Patriots,19,New York Jets,10,"90 degrees relative humidity 54%, wind 12 mph, wind chill 0",New York Jets,-1.0,37.0
2008,2,September 14,/boxscores/200809140crd.htm,True,Arizona Cardinals,31,Miami Dolphins,10,,Arizona Cardinals,-6.5,40.5
2008,2,September 14,/boxscores/200809140den.htm,True,Denver Broncos,39,San Diego Chargers,38,"59 degrees relative humidity 56%, wind 5 mph, wind chill 0",Denver Broncos,-1.0,46.5
2008,2,September 14,/boxscores/200809140cle.htm,False,Pittsburgh Steelers,10,Cleveland Browns,6,"80 degrees relative humidity 69%, wind 40 mph, wind chill 0",Pittsburgh Steelers,-6.5,43.5
2008,2,September 15,/boxscores/200809150dal.htm,True,Dallas Cowboys,41,Philadelphia Eagles,37,"76 degrees relative humidity 26%, no wind, wind chill 0",Dallas Cowboys,-6.5,46.5
2008,3,September 21,/boxscores/200809210oti.htm,True,Tennessee Titans,31,Houston Texans,12,"80 degrees relative humidity 49%, wind 4 mph",Tennessee Titans,-5.0,40.0
2008,3,September 21,/boxscores/200809210buf.htm,True,Buffalo Bills,24,Oakland Raiders,23,"66 degrees relative humidity 83%, no wind, wind chill 0",Buffalo Bills,-10.0,37.5
2008,3,September 21,/boxscores/200809210nwe.htm,False,Miami Dolphins,38,New England Patriots,13,"72 degrees relative humidity 53%, wind 1 mph, wind chill 0",New England Patriots,-12.5,37.0
2008,3,September 21,/boxscores/200809210atl.htm,True,Atlanta Falcons,38,Kansas City Chiefs,14,,Atlanta Falcons,-6.5,37.0
2008,3,September 21,/boxscores/200809210chi.htm,False,Tampa Bay Buccaneers,27,Chicago Bears,24,"76 degrees relative humidity 68%, wind 5 mph, wind chill 0",Chicago Bears,-3.0,35.0
2008,3,September 21,/boxscores/200809210nyg.htm,True,New York Giants,26,Cincinnati Bengals,23,"76 degrees relative humidity 40%, wind 3 mph, wind chill 0",New York Giants,-13.0,42.5
2008,3,September 21,/boxscores/200809210was.htm,True,Washington Redskins,24,Arizona Cardinals,17,"75 degrees relative humidity 46%, wind 1 mph, wind chill 0",Washington Redskins,-3.0,43.5
2008,3,September 21,/boxscores/200809210min.htm,True,Minnesota Vikings,20,Carolina Panthers,10,,Minnesota Vikings,-3.0,37.5
2008,3,September 21,/boxscores/200809210den.htm,True,Denver Broncos,34,New Orleans Saints,32,"75 degrees relative humidity 34%, wind 7 mph, wind chill 0",Denver Broncos,-5.5,52.0
2008,3,September 21,/boxscores/200809210sfo.htm,True,San Francisco 49ers,31,Detroit Lions,13,"67 degrees relative humidity 62%, wind 12 mph, wind chill 0",San Francisco 49ers,-5.0,47.0
2008,3,September 21,/boxscores/200809210sea.htm,True,Seattle Seahawks,37,St. Louis Rams,13,"59 degrees relative humidity 77%, wind 5 mph, wind chill 0",Seattle Seahawks,-8.0,44.5
2008,3,September 21,/boxscores/200809210phi.htm,True,Philadelphia Eagles,15,Pittsburgh Steelers,6,"79 degrees relative humidity 42%, wind 3 mph, wind chill 0",Philadelphia Eagles,-3.5,45.0
2008,3,September 21,/boxscores/200809210clt.htm,False,Jacksonville Jaguars,23,Indianapolis Colts,21,,Indianapolis Colts,-4.0,42.0
2008,3,September 21,/boxscores/200809210rav.htm,True,Baltimore Ravens,28,Cleveland Browns,10,"77 degrees relative humidity 37%, wind 2 mph, wind chill 0",Baltimore Ravens,-2.5,37.0
2008,3,September 21,/boxscores/200809210gnb.htm,False,Dallas Cowboys,27,Green Bay Packers,16,"64 degrees relative humidity 83%, wind 8 mph, wind chill 0",Dallas Cowboys,-3.0,51.0
2008,3,September 22,/boxscores/200809220sdg.htm,True,San Diego Chargers,48,New York Jets,29,"71 degrees relative humidity 61%, wind 8 mph, wind chill 0",San Diego Chargers,-8.0,46.5
2008,4,September 28,/boxscores/200809280kan.htm,True,Kansas City Chiefs,33,Denver Broncos,19,"74 degrees relative humidity 65%, wind 7 mph, wind chill 0",Denver Broncos,-9.0,47.0
2008,4,September 28,/boxscores/200809280jax.htm,True,Jacksonville Jaguars,30,Houston Texans,27,"82 degrees relative humidity 39%, wind 7 mph, wind chill 0",Jacksonville Jaguars,-6.5,43.0
2008,4,September 28,/boxscores/200809280cin.htm,False,Cleveland Browns,20,Cincinnati Bengals,12,"74 degrees relative humidity 56%, wind 7 mph, wind chill 0",Cincinnati Bengals,-1.0,42.0
2008,4,September 28,/boxscores/200809280nyj.htm,True,New York Jets,56,Arizona Cardinals,35,"69 degrees relative humidity 97%, no wind, wind chill 0",New York Jets,-1.5,43.5
2008,4,September 28,/boxscores/200809280tam.htm,True,Tampa Bay Buccaneers,30,Green Bay Packers,21,"81 degrees relative humidity 58%, wind 5 mph, wind chill 0",Tampa Bay Buccaneers,-2.0,43.0
2008,4,September 28,/boxscores/200809280nor.htm,True,New Orleans Saints,31,San Francisco 49ers,17,,New Orleans Saints,-4.0,48.5
2008,4,September 28,/boxscores/200809280oti.htm,True,Tennessee Titans,30,Minnesota Vikings,17,"78 degrees relative humidity 43%, wind 10 mph",Tennessee Titans,-3.0,35.0
2008,4,September 28,/boxscores/200809280car.htm,True,Carolina Panthers,24,Atlanta Falcons,9,"78 degrees relative humidity 87%, wind 4 mph, wind chill 0",Carolina Panthers,-7.0,39.0
2008,4,September 28,/boxscores/200809280rai.htm,False,San Diego Chargers,28,Oakland Raiders,18,"78 degrees relative humidity 64%, wind 11 mph, wind chill 0",San Diego Chargers,-8.0,45.5
2008,4,September 28,/boxscores/200809280ram.htm,False,Buffalo Bills,31,St. Louis Rams,14,,Buffalo Bills,-8.5,43.5
2008,4,September 28,/boxscores/200809280dal.htm,False,Washington Redskins,26,Dallas Cowboys,24,"85 degrees relative humidity 28%, no wind, wind chill 0",Dallas Cowboys,-10.0,47.0
2008,4,September 28,/boxscores/200809280chi.htm,True,Chicago Bears,24,Philadelphia Eagles,20,"65 degrees relative humidity 75%, wind 8 mph, wind chill 0",Philadelphia Eagles,-3.0,39.0
2008,4,September 29,/boxscores/200809290pit.htm,True,Pittsburgh Steelers,23,Baltimore Ravens,20,"65 degrees relative humidity 75%, wind 3 mph",Pittsburgh Steelers,-6.0,34.5
2008,5,October 5,/boxscores/200810050htx.htm,False,Indianapolis Colts,31,Houston Texans,27,,Indianapolis Colts,-4.5,48.5
2008,5,October 5,/boxscores/200810050gnb.htm,False,Atlanta Falcons,27,Green Bay Packers,24,"60 degrees relative humidity 49%, wind 8 mph, wind chill 0",Green Bay Packers,-5.0,42.5
2008,5,October 5,/boxscores/200810050det.htm,False,Chicago Bears,34,Detroit Lions,7,,Chicago Bears,-3.0,45.5
2008,5,October 5,/boxscores/200810050rav.htm,False,Tennessee Titans,13,Baltimore Ravens,10,"69 degrees relative humidity 52%, wind 3 mph, wind chill 0",Tennessee Titans,-1.0,33.5
2008,5,October 5,/boxscores/200810050nyg.htm,True,New York Giants,44,Seattle Seahawks,6,"60 degrees relative humidity 75%, wind 6 mph, wind chill 0",New York Giants,-6.5,43.5
2008,5,October 5,/boxscores/200810050mia.htm,True,Miami Dolphins,17,San Diego Chargers,10,"86 degrees relative humidity 74%, wind 16 mph, wind chill 0",San Diego Chargers,-6.0,44.5
2008,5,October 5,/boxscores/200810050car.htm,True,Carolina Panthers,34,Kansas City Chiefs,0,"80 degrees relative humidity 77%, no wind, wind chill 0",Carolina Panthers,-10.0,38.0
2008,5,October 5,/boxscores/200810050phi.htm,False,Washington Redskins,23,Philadelphia Eagles,17,"66 degrees relative humidity 68%, wind 4 mph, wind chill 0",Philadelphia Eagles,-6.5,42.0
2008,5,October 5,/boxscores/200810050den.htm,True,Denver Broncos,16,Tampa Bay Buccaneers,13,"70 degrees relative humidity 30%, wind 9 mph, wind chill 0",Denver Broncos,-4.0,47.0
2008,5,October 5,/boxscores/200810050sfo.htm,False,New England Patriots,30,San Francisco 49ers,21,"67 degrees relative humidity 52%, wind 8 mph, wind chill 0",New England Patriots,-3.0,41.0
