url,team,season,week,opponent,line,over_under,off_pts,def_pts_allowed,home_flg,winner_flg,favorite_flg,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks_allowed,opp_sacks_allowed,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts,team_qb_fumbles_sum,team_qb_pass_att_sum,team_qb_pass_cmp_sum,team_qb_pass_int_sum,team_qb_pass_sacked_sum,team_qb_pass_yds_sum,team_qb_rush_att_sum,team_qb_rush_long_sum,team_qb_rush_td_sum,team_qb_rush_yds_sum,team_qb_snaps_sum,team_qb_yds_per_pass_att,team_qb_yds_per_pass_comp,team_te_fumbles_sum,team_te_rec_sum,team_te_rec_long_sum,team_te_rec_td_sum,team_te_rec_yds_sum,team_te_targets_sum,team_te_snaps_sum,team_te_yds_per_rec,team_te_yds_per_target,team_te_yds_per_snap,team_wr_fumbles_sum,team_wr_rec_sum,team_wr_rec_long_sum,team_wr_rec_td_sum,team_wr_rec_yds_sum,team_wr_targets_sum,team_wr_snaps_sum,team_wr_yds_per_rec,team_wr_yds_per_target,team_wr_yds_per_snap,team_rb_fumbles_sum,team_rb_rush_att_sum,team_rb_rush_long_sum,team_rb_rush_td_sum,team_rb_rush_yds_sum,team_rb_rec_sum,team_rb_rec_long_sum,team_rb_rec_td_sum,team_rb_rec_yds_sum,team_rb_targets_sum,team_rb_snaps_sum,team_rb_yds_per_rush,team_rb_yds_per_rec,team_rb_yds_per_target,team_rb_yds_per_snap,team_db_def_int_sum,team_db_fumbles_forced_sum,team_db_sacks_sum,team_db_tackles_assists_sum,team_db_tackles_solo_sum,team_db_snaps_sum,team_db_tackles_per_snap,team_lb_fumbles_forced_sum,team_lb_sacks_sum,team_lb_tackles_assists_sum,team_lb_tackles_solo_sum,team_lb_snaps_sum,team_lb_tackles_per_snap,team_dl_fumbles_forced_sum,team_dl_sacks_sum,team_dl_tackles_assists_sum,team_dl_tackles_solo_sum,team_dl_snaps_sum,team_dl_tackles_per_snap,team_p_punt_sum,team_p_punt_yds_per_punt_sum,team_k_fga_sum,team_k_fgm_sum,team_k_xpa_sum,team_k_xpm_sum,team_k_fg_pct,opp_qb_fumbles_sum,opp_qb_pass_att_sum,opp_qb_pass_cmp_sum,opp_qb_pass_int_sum,opp_qb_pass_sacked_sum,opp_qb_pass_yds_sum,opp_qb_rush_att_sum,opp_qb_rush_long_sum,opp_qb_rush_td_sum,opp_qb_rush_yds_sum,opp_qb_snaps_sum,opp_qb_yds_per_pass_att,opp_qb_yds_per_pass_comp,opp_te_fumbles_sum,opp_te_rec_sum,opp_te_rec_long_sum,opp_te_rec_td_sum,opp_te_rec_yds_sum,opp_te_targets_sum,opp_te_snaps_sum,opp_te_yds_per_rec,opp_te_yds_per_target,opp_te_yds_per_snap,opp_wr_fumbles_sum,opp_wr_rec_sum,opp_wr_rec_long_sum,opp_wr_rec_td_sum,opp_wr_rec_yds_sum,opp_wr_targets_sum,opp_wr_snaps_sum,opp_wr_yds_per_rec,opp_wr_yds_per_target,opp_wr_yds_per_snap,opp_rb_fumbles_sum,opp_rb_rush_att_sum,opp_rb_rush_long_sum,opp_rb_rush_td_sum,opp_rb_rush_yds_sum,opp_rb_rec_sum,opp_rb_rec_long_sum,opp_rb_rec_td_sum,opp_rb_rec_yds_sum,opp_rb_targets_sum,opp_rb_snaps_sum,opp_rb_yds_per_rush,opp_rb_yds_per_rec,opp_rb_yds_per_target,opp_rb_yds_per_snap,opp_db_def_int_sum,opp_db_fumbles_forced_sum,opp_db_sacks_sum,opp_db_tackles_assists_sum,opp_db_tackles_solo_sum,opp_db_snaps_sum,opp_db_tackles_per_snap,opp_lb_fumbles_forced_sum,opp_lb_sacks_sum,opp_lb_tackles_assists_sum,opp_lb_tackles_solo_sum,opp_lb_snaps_sum,opp_lb_tackles_per_snap,opp_dl_fumbles_forced_sum,opp_dl_sacks_sum,opp_dl_tackles_assists_sum,opp_dl_tackles_solo_sum,opp_dl_snaps_sum,opp_dl_tackles_per_snap,opp_p_punt_sum,opp_p_punt_yds_per_punt_sum,opp_k_fga_sum,opp_k_fgm_sum,opp_k_xpa_sum,opp_k_xpm_sum,opp_k_fg_pct,off_pts_idx,off_pts_allowed_idx,off_total_yds_idx,total_yds_allowed_idx,off_first_downs_idx,first_downs_allowed_idx,off_rush_yds_idx,rush_yds_allowed_idx,off_pass_yds_idx,pass_yds_allowed_idx,sacks_idx,sacks_allowed_idx,penalty_yds_idx,opp_penalty_yds_idx,turnovers_idx,turnovers_forced_idx
/boxscores/201209050nyg.htm,Dallas Cowboys,2012,1,New York Giants,4.0,46.0,24,17,False,True,False,18,15,26,19,143,82,0,1,22,21,29,32,307,213,3,1,1,0,2,3,86,33,290,187,433,269,0,1,0,1,1,1,13,4,4-10,4-12,0-1,2-2,34:07,25:53,2,3,6,9,0,0,5,6,40,23,0,1,6,2,16,2,0,0,4,1,26,5,0,0,0,2,0,38,0,0,4,3,13,5,0,0,2,2,47,0,0,0,9,58,368,3,1,2,9,55,269,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209050nyg.htm,New York Giants,2012,1,Dallas Cowboys,-4.0,46.0,17,24,True,False,True,15,18,19,26,82,143,1,0,21,22,32,29,213,307,1,3,0,1,3,2,33,86,187,290,269,433,1,0,1,0,1,1,4,13,4-12,4-10,2-2,0-1,25:53,34:07,3,2,9,6,0,0,6,5,23,40,1,0,2,6,2,16,0,0,1,4,5,26,0,0,2,0,38,0,0,0,3,4,5,13,0,0,2,2,0,47,0,0,9,55,269,2,1,4,9,58,368,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090chi.htm,Chicago Bears,2012,1,Indianapolis Colts,-10.0,42.5,41,21,True,True,True,26,22,33,15,114,63,3,1,21,23,35,45,333,309,2,1,1,3,2,3,48,19,314,293,428,356,0,2,0,2,1,5,7,3,4-12,2-10,0-0,2-2,35:28,24:32,3,3,25,1,0,0,5,2,12,21,1,1,9,4,26,19,1,0,0,0,0,0,0,0,2,2,8,4,0,0,8,2,24,11,1,0,2,2,23,7,0,0,15,72,415,5,2,5,13,64,372,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090chi.htm,Indianapolis Colts,2012,1,Chicago Bears,10.0,42.5,21,41,False,False,False,22,26,15,33,63,114,1,3,23,21,45,35,309,333,1,2,3,1,3,2,19,48,293,314,356,428,2,0,2,0,5,1,3,7,2-10,4-12,2-2,0-0,24:32,35:28,3,3,1,25,0,0,2,5,21,12,1,1,4,9,19,26,0,1,0,0,0,0,0,0,2,2,4,8,0,0,2,8,11,24,0,1,2,2,7,23,0,0,13,64,372,2,0,5,15,72,415,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090nyj.htm,New York Jets,2012,1,Buffalo Bills,-3.0,39.0,48,28,True,True,True,21,20,36,26,118,195,1,1,19,18,27,32,266,195,3,3,1,3,0,0,34,34,266,195,384,390,2,1,0,1,1,4,5,6,10-14,6-9,0-0,1-1,31:18,28:42,6,4,10,5,0,0,5,4,12,69,0,1,1,2,3,9,0,0,13,8,41,80,1,0,3,2,13,11,0,0,7,3,36,10,0,0,1,2,3,12,0,0,9,65,364,4,2,2,12,58,370,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090nyj.htm,Buffalo Bills,2012,1,New York Jets,3.0,39.0,28,48,False,False,False,20,21,26,36,195,118,1,1,18,19,32,27,195,266,3,3,3,1,0,0,34,34,195,266,390,384,1,2,1,0,4,1,6,5,6-9,10-14,1-1,0-0,28:42,31:18,4,6,5,10,0,0,4,5,69,12,1,0,2,1,9,3,0,0,8,13,80,41,0,1,2,3,11,13,0,0,3,7,10,36,0,0,2,1,12,3,0,0,12,58,370,4,0,2,9,65,364,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090nor.htm,Washington Redskins,2012,1,New Orleans Saints,9.0,50.5,40,32,False,True,False,22,24,43,10,153,32,2,0,19,24,26,52,320,339,2,3,0,2,2,2,127,107,306,326,459,358,3,1,0,1,0,3,12,12,4-15,2-11,1-1,2-2,39:10,20:50,9,1,48,1,0,0,3,2,7,5,2,0,6,4,19,15,0,0,0,0,0,0,0,0,8,2,14,2,0,0,6,1,16,9,0,0,10,0,50,0,0,0,13,75,451,4,4,3,12,65,380,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090nor.htm,New Orleans Saints,2012,1,Washington Redskins,-9.0,50.5,32,40,True,False,True,24,22,10,43,32,153,0,2,24,19,52,26,339,320,3,2,2,0,2,2,107,127,326,306,358,459,1,3,1,0,3,0,12,12,2-11,4-15,2-2,1-1,20:50,39:10,1,9,1,48,0,0,2,3,5,7,0,2,4,6,15,19,0,0,0,0,0,0,0,0,2,8,2,14,0,0,1,6,9,16,0,0,0,10,0,50,0,0,12,65,380,3,1,5,13,75,451,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090oti.htm,New England Patriots,2012,1,Tennessee Titans,-6.5,48.0,34,13,False,True,True,25,16,35,16,162,20,1,0,23,29,31,43,236,272,2,1,0,1,1,2,20,30,228,264,390,284,0,1,0,1,0,2,3,3,6-12,5-14,0-0,1-2,31:01,28:59,7,1,43,9,0,0,7,3,62,2,1,0,3,3,8,9,0,0,6,5,18,1,0,0,2,0,16,0,0,0,4,3,11,-3,0,0,5,1,5,2,0,0,10,69,390,3,2,4,11,63,299,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090oti.htm,Tennessee Titans,2012,1,New England Patriots,6.5,48.0,13,34,True,False,False,16,25,16,35,20,162,0,1,29,23,43,31,272,236,1,2,1,0,2,1,30,20,264,228,284,390,1,0,1,0,2,0,3,3,5-14,6-12,1-2,0-0,28:59,31:01,1,7,9,43,0,0,3,7,2,62,0,1,3,3,9,8,0,0,5,6,1,18,0,0,0,2,0,16,0,0,3,4,-3,11,0,0,1,5,2,5,0,0,11,63,299,1,2,4,10,69,390,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
